1819, 3805 7651 10466 724 7655 5113 8481 7627 4687 8414
1820, 6289 50 8982 10466 3565 9754 6798 4220 4723 3541
1821, 8635 6404 5113 8638 8481 17955 6289 11833 15102 12469
1822, 3565 9199 7581 8982 12469 5113 3593 5142 9206 9446
1823, 11733 7581 5113 6404 3565 8635 10227 6289 17955 3572
1824, 10466 10227 8638 15892 5113 6292 14865 14867 5562 10141
1825, 8638 10227 8666 3568 10466 12469 6404 1212 9461 4627
1826, 3566 10227 6289 12469 8638 7581 8982 3806 5562 10067
1827, 8638 4844 5113 12469 8635 8982 9461 6289 7581 8564
1828, 5297 13836 14616 5296 5700 15892 10067 15907 8111 1556
1829, 4747 15800 5044 4202 4629 15804 4169 5886 9714 11905
1830, 3212 5918 6036 72 10297 7596 12953 5120 1759 3548
1831, 18143 18148 18158 18168 8389 18150 118 5328 18146 7959
1832, 521 17955 5113 8481 7581 8186 8534 4361 4034 2301
1833, 10227 8638 12469 9204 8666 7581 15101 9206 6404 15102
1834, 10055 3624 15295 4215 13714 10192 9446 15114 10078 3789
1835, 5562 3572 197 8982 725 5297 3805 8481 8666 3566
1836, 6770 1212 7198 1264 379 7494 4628 10067 4280 7642
1837, 3531 3533 3528 3534 10531 3535 4691 6986 5275 3530
1838, 197 5673 189 194 192 3555 14251 5297 6545 16341
1839, 10067 12469 6289 8982 10068 9302 5113 1212 4691 5297
1840, 15101 15100 4691 6526 15102 6289 1212 4844 5113 10227
1841, 4014 7496 6943 10227 7706 3842 5737 11439 8982 15359
1842, 8534 12815 10232 9461 6404 197 5887 7329 10067 17835
1843, 4657 4658 7376 18070 18062 5897 6289 18158 12469 18148
1844, 189 8638 187 197 10067 192 10466 17955 10068 5297
1846, 5113 8638 6289 7493 15892 10227 5297 12257 6404 5560
1847, 8668 10227 12469 1212 4634 3572 8414 7581 6526 15100
1849, 3922 7657 7661 7662 7496 4361 7581 17864 6545 1070
1851, 9939 231 8308 10012 3806 10227 3834 6850 8409 6359
1852, 4634 10466 4844 8638 5113 8666 6404 6289 8526 5112
1853, 18095 8414 197 18092 10068 18094 5593 379 18100 18097
1854, 15100 15099 7581 6404 8414 15119 3569 10227 9262 8666
1855, 5645 5560 4634 6798 11214 5113 8982 5143 2301 9303
1856, 8854 15892 3806 7310 13825 6289 9303 3805 8666 5291
1857, 9228 4658 3636 10068 4209 4279 16579 737 3100 4712
1859, 5114 5645 4634 6289 10067 4687 8666 14847 10466 12751
1860, 6289 8564 5113 18176 5112 3806 15119 5700 6404 2301
1861, 197 192 194 187 5562 5044 3805 6292 10466 8481
1862, 8186 4219 8349 8179 6404 5142 5114 6118 5525 5113
1863, 197 189 5297 194 10067 2301 4844 8483 5562 3572
1864, 10227 8668 8666 6289 1023 8635 3568 9302 5113 12469
1865, 15119 4019 6404 8261 6530 4410 4634 7495 17955 8414
1866, 5561 5508 3805 5113 3806 7651 7627 6289 724 8481
1867, 15594 14851 5897 4781 15100 520 8907 8905 4 7259
1868, 1294 15699 604 4545 12761 7882 11071 15968 13703 15470
1869, 7496 7495 10466 8186 5112 3842 4687 10067 5645 4976
1870, 724 12469 4844 8666 6404 8638 8982 8635 4762 7581
1871, 725 4844 5562 8638 6289 8481 5297 8666 5113 10466
1872, 10167 5202 5206 8565 8563 5203 9710 4636 5196 8547
1874, 3568 6530 17552 10227 15101 3572 5455 6578 4844 4609
1876, 16226 3066 3119 12942 11752 15924 8186 15710 11171 8963
1877, 3572 15892 17955 9303 10227 6201 7581 1023 14864 10466
1878, 18096 18094 18097 3568 18095 18093 5433 379 18101 18100
1879, 4279 8638 10227 17955 4844 8481 8635 6292 7581 197
1880, 15908 15907 5700 7657 13837 3834 737 8475 4687 725
1881, 189 197 5297 4657 9461 17955 15120 4280 12469 10067
1882, 4657 3531 4658 12469 3534 3533 3528 8638 4728 15119
1883, 8090 5433 17785 5301 12595 13312 11639 714 11862 5112
1884, 1212 8666 3565 8638 5562 8982 5143 4691 7581 6289
1885, 10067 1943 588 5275 4279 8638 4658 4634 7359 8564
1886, 18474 18473 10805 6419 13266 3147 17955 17558 9702 3805
1887, 5895 12469 7581 5896 8982 8414 7437 8666 4279 6526
1888, 10227 7581 4844 8638 12469 8635 3572 2301 8666 5143
1889, 4771 7496 18087 4777 4838 5191 6289 4770 4352 5481
1890, 3565 4658 8638 3566 10067 5113 10227 5562 8982 3806
1891, 7496 7495 3842 3654 5736 4010 5742 7602 5142 4033
1892, 5156 5112 7192 6526 6167 9461 8481 4418 14716 5602
1893, 6228 4748 5650 5653 189 3541 4687 5560 3806 5649
1894, 5192 10227 8638 7581 8306 4280 12469 15119 4634 4657
1895, 521 8982 6526 17955 4748 12469 8414 8666 5653 7581
1896, 4361 17955 3565 15892 4034 5645 10466 8481 4123 5455
1897, 3566 3593 8982 7581 7592 3576 3595 8404 8414 9446
1898, 3572 5113 4844 8638 3806 5562 8481 15892 1212 3805
1899, 3572 3565 8008 3611 15892 7581 9446 8666 7887 5562
1900, 15299 127 18185 10469 6796 6825 9014 7640 4194 9168
1901, 9350 16357 17590 5700 8988 5287 2778 5417 12860 9448
1902, 724 9477 8666 8483 7310 3565 15030 4634 2301 8445
1903, 15120 3568 15119 3569 15099 7437 8516 530 15114 4657
1905, 8666 2301 12469 5142 5189 11733 15119 7581 738 10067
1907, 4634 4658 189 4034 7495 7493 187 6289 192 4361
1908, 197 189 194 192 5297 4657 7642 5562 10232 1023
1909, 6156 9014 5926 4720 4728 5293 4717 4701 9086 2090
1910, 4658 12469 2301 8666 197 5113 5143 6404 17955 10227
1912, 10466 6404 3572 5562 5113 3565 8982 11733 8984 8481
1913, 12469 6530 9461 6404 8414 17835 7581 15101 197 9712
1914, 10067 8666 4844 8445 8526 8635 8668 8638 8414 3565
1915, 14441 11083 14800 17587 4151 6292 7317 12606 5142 7518
1916, 197 2301 4657 17955 1023 7199 10067 3565 3834 4634
1917, 11733 18096 739 17955 13837 735 736 5126 15908 18097
1918, 16376 4357 16374 4359 3461 17870 1806 5128 2520 4343
1919, 3529 4691 4696 5275 17955 4702 8638 187 127 3834
1920, 4482 3650 6886 4693 373 6427 9264 17966 8020 3802
1921, 16176 16178 4748 5653 5650 16220 5560 17955 4220 4747
1922, 7581 8638 3565 10227 2301 5143 197 5562 16794 10466
1923, 6228 5921 13825 194 5918 9188 18185 8556 3996 9938
1925, 14617 8481 5113 187 5297 15907 8635 7642 10466 5562
1926, 4279 9461 2301 7581 197 8982 5645 4657 5143 5113
1928, 17995 18301 5864 1574 12469 564 4379 4279 5951 3807
1929, 4657 5297 4658 194 197 192 4844 8982 7581 187
1930, 4703 8308 7581 4657 8666 9461 4634 5645 12469 8481
1931, 194 197 192 187 2301 5645 10466 8526 7310 4844
1932, 3572 7581 8414 7883 16661 8008 3565 6526 12469 8526
1933, 11733 9475 8666 8445 9126 7496 15908 6530 5202 16661
1934, 5707 5710 160 5712 7768 9461 5711 12705 4657 17735
1936, 2467 15300 12764 13742 1105 2103 10351 5568 3834 1558
1937, 194 197 187 8635 10227 14847 6404 5562 8666 1212
1938, 5297 8638 15892 3105 4844 10067 10227 4717 5610 8666
1939, 5562 8638 10466 8982 5645 8306 2301 6404 3806 5112
1940, 13671 5663 3922 197 2301 5120 5294 5113 10466 18176
1941, 5113 10466 15892 8481 9014 4844 8483 8638 10227 4219
1942, 14432 10435 11415 599 11234 16493 1533 10843 7310 4276
1943, 9302 7662 7659 8638 2301 6228 8982 10067 17955 15892
1944, 8186 4689 8481 5013 6170 6404 4731 5113 10141 3105
1945, 3531 3527 3533 6986 3534 3528 10531 3530 3535 5296
1946, 3877 15892 8483 5645 10067 3572 3876 17955 4346 5297
1947, 8666 12469 4280 10227 3756 7583 7199 2301 8668 7496
1949, 3566 189 4280 8982 187 192 194 3593 7581 9446
1950, 4280 13206 5593 8635 6650 16209 4210 5433 1944 14847
1951, 6279 9616 7033 1398 11395 12689 15248 12627 2928 1338
1952, 8309 4844 3572 7581 6404 9302 5113 12469 3806 8445
1953, 6798 10227 6289 8481 3572 8638 5112 8984 5700 3565
1954, 4634 4658 4728 8666 6648 4712 17434 194 5562 4711
1955, 9303 8414 7581 4034 8638 15101 9461 9199 5897 9446
1956, 9477 4410 8111 12469 6404 7581 9930 5897 10227 8635
1957, 5327 10650 5645 7323 439 4035 9702 2826 9461 5208
1958, 5113 10067 4728 8666 10466 12469 8982 10068 5562 2301
1959, 7114 7556 12424 8363 1292 4272 16125 15120 8049 7139
1960, 10067 15222 3922 4034 15223 17558 5297 4361 5113 8638
1961, 7496 8306 4361 7493 4671 8308 5112 17955 4010 3922
1962, 4361 4242 6292 4630 5560 15892 4762 4844 17955 197
1964, 4657 4634 8638 6289 6404 5562 3572 7581 5645 10067
1965, 11734 739 11733 738 7883 737 15908 5700 4410 15907
1966, 7496 12469 8483 10227 5560 4634 8638 197 7495 3806
1967, 6886 5931 227 4630 8725 9678 4844 7649 4660 7433
1968, 3572 5562 3565 6289 7581 9224 8481 5113 4844 1212
1969, 8306 5113 4844 6404 5297 8638 4361 8481 11222 9228
1970, 5189 6404 5192 4220 6510 14847 8984 5135 5455 8638
1971, 10163 8565 6229 2301 15119 10227 8666 10068 15114 14851
1972, 3565 6404 3572 15030 8666 4844 5562 8668 8526 3566
1973, 3999 8419 4739 3089 16868 16866 3839 5721 8510 18142
1974, 6404 7581 9303 8666 8635 8638 8668 8445 12469 1212
1975, 2567 13362 6160 14966 6578 14962 10936 10579 10587 14343
1976, 4844 5113 12469 5297 10227 8483 6289 5142 8638 5562
1977, 13206 16748 14847 8635 7695 17402 12644 10521 3695 3721
1978, 5297 11222 4361 5188 14847 3922 15891 5294 17955 5005
1979, 9199 3806 3572 3805 3565 5044 7581 10227 9202 5562
1980, 17077 7491 7489 18180 2919 8415 9787 16426 4352 12033
1981, 8308 8638 7581 8666 5143 4634 3565 5562 5142 10067
1982, 5613 14503 1487 17311 2233 3829 12135 18129 2954 11065
1984, 4280 6228 8666 6404 8638 4844 7493 5044 2301 4634
1985, 6530 9461 6404 12469 8414 15101 7437 9712 197 6018
1986, 8306 8481 8638 10068 8308 6545 6510 4770 8666 5560
1987, 15101 15100 9461 8414 15099 6404 7581 10227 8638 17558
1988, 9477 5682 12258 7584 8666 15031 5291 735 11222 17835
1989, 5112 10466 5114 2301 3806 8483 6404 8638 12194 8627
1990, 5297 10067 3654 9303 4844 8473 5113 3834 6404 3806
1991, 9558 7366 13845 2847 3730 53 9446 8534 3582 6207
1992, 3251 5508 5562 16233 16219 5560 3654 4687 4361 16200
1994, 197 10067 4693 8483 4687 6404 3805 17835 10232 6526
1996, 5192 5189 8414 12469 7581 4657 8668 2301 15100 3572
1997, 5113 6289 8483 8481 3922 4057 5112 4844 10227 17955
1998, 6404 9446 12469 4762 8564 197 5472 5887 8513 3568
2000, 3566 3593 8982 8666 5562 7493 9302 197 2301 9208
2001, 5297 10466 8526 4844 3565 5562 4034 4634 12469 6793
2002, 2518 1212 11399 2255 5656 7742 14864 439 1691 6018
2003, 7496 189 197 7495 192 187 3655 5736 5143 10068
2004, 197 189 8481 194 6404 4844 5113 5562 12469 8635
2005, 5191 6289 10227 8483 5190 5189 4013 8668 8982 5113
2006, 725 8982 3572 10466 5113 6289 10227 8638 15892 5112
2007, 10466 15892 5112 8481 5297 4844 6289 5113 8306 4361
2009, 7824 5114 3565 5113 9446 8984 10227 6292 3593 9448
2010, 9461 3842 8638 197 9124 18185 7581 11974 586 4783
2013, 189 197 187 15120 4657 9461 10067 12469 17955 8635
2014, 4634 4658 5297 5562 6648 5005 1943 2729 9461 192
2015, 3572 189 9461 3624 2301 8414 8445 8982 5645 8666
2016, 4658 10227 8666 2301 10466 5113 12469 7581 9224 8982
2017, 379 4702 18096 18098 18095 4703 18092 18097 14847 5044
2018, 5192 5189 5659 5206 5190 5204 4771 5143 5196 8982
2019, 197 194 192 10227 6404 5562 5113 6289 8638 8635
2020, 10067 10564 197 10562 5331 9103 3806 7581 15892 11305
2021, 4420 5293 5656 8638 5147 8483 15892 5113 7688 15188
2022, 15119 12469 8414 9302 6404 10067 8666 1212 15099 6530
2024, 10067 197 5562 3572 10227 8982 7581 4844 15119 18343
2025, 4280 12469 10227 7581 8414 6404 8668 8638 6530 9448
2026, 15223 15227 5897 10068 10067 15225 4747 4657 8666 5896
2027, 5294 15892 16427 10528 13565 75 5165 5289 17785 4518
2028, 187 4627 8445 5700 10232 8668 17955 10466 5114 5297
2029, 8668 2301 7583 6404 9302 12469 3565 3074 8638 8666
2030, 18150 6309 8257 18060 6049 18158 3845 6756 18354 5294
2031, 8638 4844 6404 5113 7310 10466 8445 8526 3805 5562
2032, 15800 10232 3806 2507 3991 4630 4747 3655 4202 14641
2034, 2853 7594 3572 12469 8203 18098 7443 2301 3565 10218
2035, 4634 4658 7581 8414 10227 2301 10067 8635 8668 18185
2037, 10067 3902 6886 4634 5297 187 4658 3976 7581 12556
2038, 7437 6292 6289 14727 8942 5368 3341 17995 192 8638
2039, 12469 5113 7581 10227 8638 8445 10466 6289 8635 8982
2040, 5562 1212 10813 5700 735 737 7706 7651 15801 16693
2041, 9477 8666 8638 8414 10067 6404 2301 7583 5897 7581
2042, 4770 3633 5191 4712 8623 8982 10067 12288 1920 4924
2043, 10227 9302 12469 4657 3565 7199 8526 6404 10067 2301
2045, 3527 8638 3533 10067 8308 3572 4724 5044 9448 16293
2046, 8564 10466 8481 15892 8638 5297 17955 5700 6292 8567
2047, 4629 9770 12258 3636 5196 3635 11062 3923 736 3806
2048, 3565 15496 9199 6526 8414 8390 8984 12469 9948 9461
2049, 8349 11457 5562 7495 3565 12253 17499 15496 9049 748
2050, 3806 8638 6404 6289 5044 5113 5926 15908 17955 197
2051, 5176 3898 5119 4033 3654 8483 4365 4361 9224 7493
2052, 4361 4034 5455 5192 2301 8984 8638 15892 9948 5191
2053, 3529 6798 8638 3528 10141 3527 14847 7581 9476 5143
2054, 8982 3565 8414 3572 9446 6528 12469 8666 3566 7581
2055, 4361 3922 4033 599 7310 5297 6292 4937 3552 4791
2057, 6528 8982 12469 7581 9446 8008 4693 5275 8414 10466
2058, 3572 3566 18096 8982 3806 8481 9461 6793 5645 5113
2059, 7659 7661 5297 14847 9228 5610 10466 17955 8638 4361
2060, 2983 16239 6343 372 4416 8342 9074 3105 5014 15234
2061, 4279 9461 8635 6289 12469 10227 8982 7437 4657 6404
2062, 5562 10067 12469 4657 2301 4634 10227 8414 8982 197
2063, 4019 4010 4762 5455 4361 6640 7581 4358 14403 4219
2064, 4035 4124 4194 4033 4193 4361 9229 4365 5113 9224
2065, 16292 3898 16178 16179 16182 9224 18101 10227 4034 4365
2066, 6289 3922 5297 5113 14847 5700 4844 10227 8481 7581
2067, 16176 9224 17955 4365 5296 4284 3922 4657 8481 5113
2068, 6685 15223 6930 7314 697 1152 14752 15228 3653 4111
2069, 7581 8638 3572 7662 8982 9303 5142 4762 4657 5128
2070, 18062 5297 4844 10227 12469 4657 5143 5112 4627 8638
2071, 739 15908 736 738 13837 17550 6404 15907 10813 5700
2072, 5191 6289 5190 5189 10466 4410 187 6404 5113 197
2073, 3565 3572 5297 8638 17955 15892 4410 5113 4361 4844
2074, 3806 4634 7581 4844 8666 5113 8526 6404 12469 10227
2075, 10227 6404 5113 6289 4657 8481 8668 1212 5562 10466
2076, 10068 4361 8982 3527 8638 12469 9302 3565 8666 2301
2077, 725 3529 5562 3805 8668 6404 5113 10227 8982 5142
2078, 3922 4034 17955 14847 4770 10466 4844 4634 10227 2301
2079, 5297 4361 10227 8526 5700 3922 12194 15892 197 8481
2080, 189 197 4280 187 4704 3806 3541 3572 4844 9461
2081, 11733 3572 3566 735 10813 736 737 5700 9128 739
2082, 15119 10068 11733 15120 189 2301 194 12469 4634 8666
2083, 5561 5508 4844 10466 5112 8483 10227 7581 6404 5114
2084, 16376 75 4220 4346 4361 16377 5143 15892 17955 9780
2085, 10067 7581 15706 197 5297 4279 5113 8638 4657 246
2086, 14847 4018 5645 15892 5113 4057 5296 8483 10466 6292
2087, 8414 8666 8982 6528 10227 9461 15101 9446 7581 4657
2088, 4634 4658 6289 5112 5645 5562 10466 4844 8526 7495
2090, 10227 4634 5113 5143 4657 10466 5297 4703 4691 6292
2091, 5508 5562 3806 16373 4658 8445 4233 5688 4365 5645
2092, 6289 5297 10466 5113 6292 14847 5114 6793 3565 7310
2094, 8308 10227 2301 6404 3806 9229 12469 10067 5297 4018
2095, 7704 8186 6404 8179 7651 5562 4219 8638 7655 6808
2096, 6289 10227 5562 14847 2301 5112 12469 4410 8635 3572
2097, 3806 3565 8172 8982 8483 10227 5645 8257 508 8473
2098, 6404 4844 8505 4687 8526 6289 15908 15907 3611 6292
2099, 1105 17288 3834 8179 4723 8483 15300 4102 9948 12764
2101, 5113 5645 4747 15892 8666 5294 10227 4629 8478 5562
2102, 3529 4703 5562 4704 9092 8534 3842 5508 6404 7496
2103, 8565 10067 3993 10068 2301 7581 9126 15118 4696 4657
2104, 11048 7603 1402 7287 11262 9591 5281 5153 15395 7354
2105, 4361 7657 7662 4034 3898 7642 17735 5113 5645 7581
2106, 4634 4658 189 192 197 187 4712 4711 4713 16137
2107, 9199 9202 9203 9206 3529 3531 9201 3533 3528 7581
2108, 4518 10637 1648 10390 9995 295 8759 13133 8748 12152
2110, 379 18101 18094 18096 2201 727 18097 6794 18095 3324
2111, 2507 3572 9446 2331 14244 3565 15496 5113 5112 8638
2113, 10227 8666 8638 4657 6404 3807 5508 12469 5560 4844
2114, 10466 6528 10227 6289 5113 6404 8982 4844 12469 7310
2115, 187 10466 5561 724 6404 6289 10227 3565 3572 5297
2116, 9477 8668 8414 6404 7583 2301 15030 12469 4634 1212
2117, 16554 17171 1171 2802 6001 11878 15000 11877 16519 11550
2118, 15101 15102 15099 7659 17752 7662 17750 7661 5297 9303
2120, 4634 4658 3565 8982 7493 3572 3654 3842 8666 3805
2121, 725 5561 5508 3805 7651 8638 10466 4844 7627 5113
2122, 8506 5897 10227 8508 7581 8516 8666 4280 4658 3572
2123, 3566 7581 2301 8982 8414 4657 12469 8638 8526 3593
2124, 189 192 187 4723 194 10227 6404 8638 5560 8982
2125, 5143 4657 8306 3565 7581 8638 6404 6526 17955 3572
2126, 4717 4691 15907 15908 3541 4687 6526 3806 3834 4053
2127, 5297 15892 8481 6289 6793 3572 9948 6292 5113 12469
2128, 736 15908 11733 9132 3827 17955 4310 10466 858 16074
2129, 5113 10466 5562 6292 8481 8638 4844 10227 14847 4057
2130, 7493 3654 3842 5752 3805 5113 5736 5562 3806 5739
2132, 3251 4279 4634 5297 13208 8481 8478 16376 6289 5113
2133, 5529 15114 6719 5141 4055 12527 17827 16743 4007 6707
2134, 12469 4844 10227 9461 5562 8638 8666 6289 7581 17835
2135, 7883 8982 6526 4955 3886 3572 7885 8505 8242 4728
2136, 12469 4713 4657 4726 8179 4712 4727 6018 15114 6793
2137, 5113 8638 10227 7581 6404 12469 3879 3877 5897 4844
2138, 14011 2290 1069 2292 17069 2688 16038 2293 16036 1039
2139, 3565 8638 8414 10067 6404 4279 1212 194 4658 192
2140, 16661 6289 4410 11191 5113 8635 6530 10227 14847 6404
2141, 5561 5508 3805 3807 5044 5560 724 4629 6404 7627
2142, 7479 7662 9044 9930 11299 3509 17585 9429 3114 3848
2143, 10067 7581 8638 1212 8982 5113 10227 4844 187 8483
2144, 7496 9302 7493 15892 4526 2301 5562 7581 3806 5455
2145, 6404 8635 8638 6289 5113 8445 8668 8666 7581 9302
2147, 18096 3565 8666 4748 5650 197 5562 18098 12469 10227
2148, 15114 4658 12469 6404 8414 10227 17955 6526 5113 9461
2149, 3834 5562 5700 7493 187 4657 6292 194 189 197
2150, 15227 15226 15228 15232 15225 1212 15224 15230 8074 2448
2151, 3565 3879 3566 8982 10227 12469 5113 4019 4410 5897
2152, 8506 5554 10227 8383 5275 12469 8508 15673 8009 5589
2153, 9204 3565 12469 3572 8982 7581 725 10068 9201 8638
2154, 3565 3566 8982 8445 10232 5113 6289 8526 5297 3593
2155, 17955 10466 197 7496 6404 194 189 7662 18167 5645
2156, 10232 18343 10567 8391 5455 8031 3104 8417 11239 4003
2157, 7495 7493 3842 3654 10227 8111 12469 1212 8666 7581
2158, 4634 10067 4658 197 194 189 7496 5192 7495 3842
2159, 9303 8638 8668 3565 4844 6404 8473 10227 9199 5297
2160, 8982 15101 3593 12469 9446 6526 8526 7581 6404 197
2161, 15119 15120 9199 9203 9206 3565 3593 9202 12469 7581
2162, 3565 3566 8982 3593 8404 12469 7581 9446 3582 8638
2163, 15892 8483 5113 17955 6404 10227 5560 4410 3611 724
2164, 7581 5189 3572 8666 4634 8982 6793 10227 2301 15892
2165, 15892 9229 10227 4747 5645 5044 10466 14847 9014 197
2166, 11838 17791 16281 10525 9948 3252 6446 6793 17719 5297
2167, 7583 3897 1023 3912 5455 3582 6650 3572 4280 4657
2168, 15222 18101 18094 18096 18100 2301 4687 18098 15908 8666
2169, 4034 4361 5113 4123 9229 12862 11482 4194 511 9236
2170, 725 10068 11214 8483 197 8666 8564 8481 8638 17955
2171, 15120 4280 10227 7581 8414 9461 4844 197 194 15101
2172, 4634 2301 8638 5113 6404 5143 15892 8481 10227 5562
2173, 17955 8666 8638 10227 5561 5508 8668 3805 6404 8306
2174, 4774 6404 18221 5645 12763 13511 6954 3569 6205 7006
2175, 4279 5897 6404 12469 1212 5896 5128 8635 10227 7437
2176, 13565 8818 16236 5838 7485 4435 4206 10001 12577 13569
2177, 8306 8308 8638 5751 8564 4151 11062 16592 8872 5525
2178, 5918 5920 16182 17559 5919 203 6344 17558 16186 4764
2179, 7035 7387 5419 14095 6761 4844 6375 4887 7136 1374
2180, 11413 8186 12987 12162 8481 14676 6866 4169 8309 5113
2181, 8982 8666 7581 7659 8638 3572 4657 9461 5206 4687
2182, 4287 5460 3922 16578 4657 4033 4034 16659 13002 4187
2183, 12469 15100 15102 15099 5897 9461 8666 10227 8008 4657
2184, 4361 4124 4123 3922 17558 4194 16224 16181 4365 4172
2185, 3565 10466 10227 9303 7581 3572 12469 8635 4410 4693
2186, 6798 6289 4627 7310 8481 5112 5645 4967 5610 3509
2187, 3566 189 192 194 7581 8982 8638 12469 10227 9303
2188, 6404 4361 3806 2301 17955 6289 5113 4124 4634 8635
2189, 6289 4844 5113 16292 4696 2301 9461 4657 10227 7310
2190, 6289 8483 4279 10227 8666 12194 8668 5297 4844 7642
2191, 7496 7495 3842 4637 4691 5113 5562 5508 197 10067
2192, 5562 7496 7493 7661 197 5508 8638 7659 3805 5700
2193, 8417 5887 6404 17835 10232 17493 10067 6920 4127 18014
2195, 3572 3566 17955 8638 2301 10466 5297 8982 725 14847
2197, 12469 15102 15099 6530 8666 15100 10227 15119 4691 15120
2198, 189 192 187 194 2292 16376 4949 16200 4357 6798
2199, 389 50 6799 14614 7012 75 9004 3844 5297 6884
2200, 4361 17733 3922 7323 17732 4919 16186 3689 13368 6824
2201, 3572 3566 197 5645 194 189 192 15892 4018 8982
2202, 8638 8982 8481 7310 7581 5143 6404 3572 8666 12469
2203, 9303 10227 7581 6404 8982 4279 8635 3509 8638 187
2204, 9948 4687 5120 7150 7437 724 1742 4637 15277 9601
2205, 15101 12469 15119 15120 9126 5896 7581 8666 15100 10227
2206, 13325 2234 3834 15300 1538 3111 3127 2103 17733 4
2207, 8666 7581 8638 9461 8526 6404 4844 3565 12469 3572
2208, 18329 13148 4359 16181 9206 815 7529 10466 15114 7199
2209, 5562 4280 10067 3805 3572 17750 724 1212 7581 3565
2210, 4527 5922 5920 4528 5921 4783 8186 2301 8535 4762
2211, 3565 8982 8638 3566 17955 5142 5297 14847 7581 10466
2212, 2507 3572 9174 2605 11218 10055 9951 3624 15295 4215
2213, 4284 8849 3620 660 12095 187 470 4034 7699 1694
2214, 12469 3565 8982 15119 9303 6526 4657 11734 197 3572
2215, 6530 9461 6404 12469 8414 15101 7437 9712 197 6018
2216, 4280 189 192 10227 187 10466 10068 4410 4844 3572
2217, 10466 6404 10227 6289 12469 8668 1212 1023 17955 8414
2218, 8308 7581 10227 8564 10068 9302 4279 12469 4657 5297
2219, 9476 9477 15030 735 8982 739 10227 3074 8666 11218
2220, 8570 8569 5113 8564 7640 8481 14227 5700 10232 8668
2221, 5112 8638 5142 15892 3807 10466 10227 2301 4657 8483
2222, 6926 3605 1783 2317 1020 1770 8153 7534 16532 8491
2223, 5562 9228 5508 17558 3922 4691 4696 6404 5561 16224
2224, 10067 10227 8638 10466 8666 6404 5143 7581 6289 12469
2225, 4634 197 194 187 10067 5143 18150 3572 3565 5562
2227, 5562 8982 6526 9448 10227 4748 3572 3805 5113 8638
2228, 3807 4630 5560 6943 5044 4844 5562 3641 15892 4693
2229, 8982 3572 3565 5128 9302 5607 8203 8984 5253 12223
2230, 4594 3572 9263 5143 12355 10527 18267 10547 3357 13838
2231, 3572 3565 3593 9446 15398 17752 16176 5113 15496 7581
2232, 4875 5297 2301 17752 18134 5362 10232 15822 7494 11292
2233, 4279 12469 2301 7581 8638 7584 8982 8414 8186 5143
2234, 2292 5113 3572 3565 10846 9446 8982 10227 3568 17030
2235, 5143 10466 10067 17955 10227 8483 5113 6404 12469 8445
2236, 15800 4202 15804 3834 7199 15300 5430 8483 9104 3841
2237, 10227 11734 737 11733 15908 8635 739 4410 12469 8564
2238, 4696 4657 3541 4704 5926 17955 6292 6404 8666 197
2239, 7662 1079 4610 11783 3603 4805 14251 16692 10163 4337
2241, 5700 8849 4630 4627 7347 9054 4983 11372 3827 8707
2243, 4691 10466 5113 8445 4844 17955 5297 3604 15892 4693
2244, 9199 9204 12469 8638 10227 6404 6526 15119 8414 3572
2245, 4123 4361 3922 4193 4194 5297 4634 4844 5294 4657
2246, 5113 6404 10466 15892 6228 7662 7496 7581 4446 17547
2247, 6404 10167 4844 8638 18168 10227 8445 2301 4070 8666
2248, 12469 6404 735 15119 739 3565 15908 15907 3531 8635
2249, 5082 6133 14652 2454 9461 4019 12400 7069 5111 4346
2250, 189 10227 192 4657 15908 8638 187 3572 194 10067
2251, 15781 7138 1292 7383 7853 7137 8443 13148 7746 4069
2252, 15114 15101 6530 12469 15100 9461 6289 10227 15099 197
2253, 3566 5562 8982 7581 3593 8666 5142 9303 10067 12469
2254, 5650 5044 4630 5656 1555 5156 7711 4514 4747 12038
2255, 5562 4280 7496 3572 11733 10466 4844 10068 9303 8638
2256, 4658 8666 12469 4728 7581 10227 5297 5562 8635 8638
2257, 4279 5645 7581 10067 4984 10068 8635 5143 17955 4771
2258, 10068 10227 197 9461 6404 4279 6292 7310 8666 8638
2259, 5143 11734 10227 6289 2301 4357 8186 10067 16376 1212
2260, 15119 11734 4361 15120 12469 4034 5113 1212 10227 7581
2261, 4634 12469 5113 3572 10227 6289 6526 5562 3806 3879
2262, 3565 3572 10227 6292 8638 6526 9446 9448 5113 7581
2264, 9476 9477 6530 1212 15030 9126 8666 7584 7581 4657
2265, 4361 10466 8982 9446 9303 4033 8445 15892 3572 5113
2266, 13450 13742 12595 14216 15755 9655 10889 9082 7282 5115
2267, 5607 5606 17508 15177 17506 17505 5737 8641 8507 16519
2268, 8982 3593 10466 3922 736 15892 11733 5143 7581 6526
2270, 4658 4361 11733 3922 9229 16659 17559 5113 4728 4033
2271, 15114 197 194 12469 187 10227 8666 6404 4657 8638
2274, 5561 3805 10466 8481 7662 8638 5113 7661 7659 4687
2275, 10466 5113 17955 7310 3572 5143 15892 10068 3565 4410
2276, 4792 4795 18185 7729 1721 6640 7585 4783 16123 648
2277, 9128 5143 5113 6404 8638 10227 8481 6018 10067 3834
2278, 10227 5113 4844 14847 8638 6292 5112 4057 7172 5143
2279, 4361 8483 6526 3922 8519 5147 3807 4191 5455 8414
2280, 189 197 194 10227 187 7310 8638 8666 17955 10466
