user_id,item_list
5295, 5297 6282 5294 3572 5115 3565 7661 5455 3529 10843
5296, 8445 4844 8526 8666 8585 5672 8635 8668 7534 3655
5297, 14864 10846 10142 14867 14865 14852 3643 10141 3104 14847
5298, 126 197 189 194 192 5297 5560 7310 5736 1844
5299, 5679 4287 9302 9305 5653 16137 5754 9563 4191 8982
5300, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5301, 1694 18233 18162 18235 18158 18148 91 7374 18230 18236
5302, 5725 5724 5112 4629 5113 5723 5722 4057 15947 3806
5303, 3806 9017 9018 5510 15811 3815 7626 9138 14872 8349
5304, 6291 3556 72 4055 8475 12194 4768 3806 14894 5139
5305, 14859 4984 6793 4985 1058 15594 3869 14858 10143 6901
5306, 6880 4779 5884 17628 390 389 5886 15968 14614 6469
5307, 6018 7661 7581 13208 12201 5294 4983 9252 8381 4844
5308, 75 10572 231 6901 76 8203 4294 4696 16758 17764
5309, 192 194 3527 10068 187 3528 4357 3533 3534 4229
5310, 16293 12222 6215 18180 4770 3898 3537 17628 17790 5193
5312, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
5313, 189 187 192 1411 5645 194 5897 5113 6289 5895
5314, 10141 14865 5624 6796 6794 14864 5610 8413 14851 5142
5315, 9049 5682 8849 9229 4033 9930 5112 4284 6018 7595
5316, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
5317, 5508 5561 3805 3897 8425 4805 3509 4396 7602 7706
5319, 4280 8668 7581 5593 6648 8666 6637 6289 8635 5895
5320, 10466 5114 5112 6404 6292 4844 8638 6289 10227 7581
5321, 4634 4658 4977 6778 7584 5005 16438 4728 4638 4637
5322, 12815 3898 4034 4033 9224 17558 4365 4035 17559 4524
5323, 189 197 187 14881 2748 17750 6202 10141 15437 6207
5324, 11834 12741 2232 814 16209 3245 15245 67 13348 9599
5325, 1699 14010 13788 9867 9857 13771 13970 9181 16221 3814
5326, 10169 3254 4214 6167 17835 7581 8828 2859 2301 14847
5327, 7496 7495 4748 3654 7494 17556 3834 3842 234 15819
5328, 126 3654 17863 3514 4664 3640 3516 3519 5061 7495
5329, 18156 18166 586 4728 15119 12469 15120 4010 7493 7580
5330, 16175 17614 16179 16232 12779 5611 14597 10141 10972 17258
5332, 10227 6404 4280 8638 7310 4844 4279 9461 197 4410
5333, 18148 18168 3529 18166 18167 3528 3527 3533 3534 18157
5334, 3566 9203 9204 197 5679 9202 18180 16178 9206 16219
5335, 10572 7455 4289 16105 17266 18455 1561 17934 431 15749
5336, 9208 8214 8565 8563 17559 3593 9204 7256 16181 16186
5337, 6130 8195 727 9524 441 4010 14476 11278 13833 5101
5338, 9017 12415 189 16410 4346 15854 10824 4628 673 5142
5339, 3877 521 3879 8414 16881 3568 6528 6526 15099 17063
5340, 16659 5576 12523 6920 4010 7493 5571 14930 7495 11253
5341, 15119 9199 9206 9202 3877 9201 15114 3879 15101 10067
5342, 5922 189 187 5919 194 5115 197 14847 6018 8179
5343, 3105 1146 12357 1149 14315 12358 18181 10142 8452 10636
5344, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
5345, 18234 18231 18233 18153 4634 4658 18146 18148 18162 4346
5346, 4634 4658 15458 9461 5202 5203 4630 5206 8414 4279
5347, 5202 5206 5189 5192 4770 4657 5191 4763 4790 4634
5348, 13206 13215 13210 10141 3105 14979 3104 8638 15892 10142
5349, 5119 15445 4751 17597 17594 17595 6650 17019 7190 5645
5350, 10163 5434 12526 6776 9779 14016 9763 6955 444 16663
5351, 17750 17748 10227 7508 8922 8930 17081 10055 6454 6955
5352, 5191 5189 12704 5190 8223 15119 5195 7195 4771 10347
5353, 3876 3880 15120 5142 15100 5897 727 5128 2301 13833
5354, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
5355, 9205 735 15908 738 10813 739 3593 736 3582 11733
5356, 6798 5194 18293 9451 6794 8940 5554 4748 5222 5195
5357, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
5358, 12705 8380 8381 3537 5695 11859 14297 12758 5943 6059
5359, 3879 189 9477 194 8535 192 8523 15030 16137 4657
5361, 189 192 10067 187 4657 17955 4691 17752 7581 10068
5362, 4251 3568 6530 4252 4254 7771 4255 16169 4249 4439
5363, 3879 3876 4728 8666 4280 7583 4799 17750 10141 8445
5364, 18146 18148 1595 2500 1904 554 2121 5007 2499 2244
5365, 11783 8111 15119 12469 15120 5189 898 4657 4634 1445
5366, 3529 3530 3531 3534 4018 6985 6986 3536 3535 4377
5367, 15462 4693 9461 4691 5275 12469 2616 4696 15119 8638
5368, 7659 7661 5562 127 3805 5561 6510 7671 3604 7687
5369, 3999 5494 16267 3841 4010 7493 5700 5523 5696 15957
5370, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
5371, 11259 8523 11258 8508 11272 6648 8445 8668 8515 3565
5372, 4280 5645 5296 8478 8400 5593 8179 16134 5301 3114
5373, 10466 15119 12469 6662 5112 5114 4844 15120 8483 8111
5374, 8306 18148 8308 18146 12357 12358 18158 18157 6404 6289
5375, 4193 17733 4123 17735 4361 9229 5297 300 9901 17730
5377, 3531 3533 3527 3530 4710 3534 6985 4723 3536 16186
5378, 7493 15398 4279 8505 5752 3842 15458 15907 17750 3654
5379, 7496 7493 189 17765 5752 3842 17951 3655 4748 17953
5380, 2753 2635 2116 2773 1311 15243 2636 17614 1940 4357
5381, 9053 3898 4033 4034 4035 9224 17558 4365 4361 8483
5382, 10142 14865 3104 3100 14870 6526 15892 10143 7824 7433
5383, 7496 7495 3654 5742 15119 5737 6404 3655 3838 9302
5384, 197 194 3641 6289 1212 8445 8481 10466 4844 3387
5386, 8914 17957 11056 5802 15147 9093 2810 1665 889 8916
5387, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
5388, 15398 18096 379 18101 18100 18097 3067 18095 18092 9014
5389, 4703 4019 4704 5142 3807 5297 2301 5128 4762 4656
5391, 4792 4795 4968 11220 11222 4768 4451 5455 5117 11223
5392, 8034 16424 16422 15962 16417 8032 14445 4477 9043 2731
5393, 16292 4658 4634 4657 4719 16153 502 4000 9459 9461
5394, 4691 4737 5926 4696 4695 5275 9303 3541 7671 15496
5395, 5005 6798 16224 17559 3898 4977 5610 6794 4967 16181
5396, 11734 735 737 6798 738 5005 15908 4640 13838 5610
5397, 3565 3566 9448 3593 9451 8404 8982 7606 3576 7608
5398, 16661 7368 6201 6229 4357 10629 1035 6202 6207 16374
5399, 5189 11214 10068 5190 11733 16176 16179 4739 735 5434
5400, 5562 3805 7883 5561 5143 7495 5155 1023 3842 5742
5401, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
5402, 5677 8090 18204 5681 10297 10562 11920 12859 3073 8928
5403, 8009 5553 3572 9334 5044 6881 4797 5460 8481 9451
5404, 3566 15101 15100 10068 12469 10167 4722 145 8982 3593
5407, 15144 17870 3942 1894 16376 8854 8858 8182 5530 4069
5408, 5252 4720 4717 4656 4705 4706 10181 4235 6165 4710
5409, 14244 4691 4693 5275 17600 17798 4687 12456 2666 17791
5410, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
5411, 3879 3876 5192 5189 7883 5190 7885 15119 15120 2301
5412, 4300 1911 16588 2502 10021 7072 6029 18308 16173 10132
5413, 4357 3604 4359 8470 5034 16374 9014 345 17293 5611
5414, 4279 5942 4666 4657 15119 12469 15120 16278 8635 8111
5415, 15102 15099 4634 12469 9206 4658 9203 9204 9202 9201
5416, 6229 5430 12637 8526 5431 5156 18190 6201 7310 3537
5417, 5253 4705 4018 5252 4710 5154 3517 3519 231 16236
5418, 3554 5602 6919 4446 3556 3135 3621 6422 7594 7683
5419, 3898 17750 648 739 17752 618 736 735 7531 3651
5421, 189 3531 3533 194 197 3527 3528 6022 7366 3534
5422, 4722 6798 10142 5007 192 189 187 5645 16099 4713
5423, 7719 7662 7659 7661 3942 4691 3542 4687 8182 5602
5424, 18143 4844 6404 17957 10466 18031 4839 6292 4410 7354
5425, 6886 4768 75 6200 6201 16219 4689 17847 6202 16179
5426, 11733 13837 8306 8309 736 16510 15908 738 739 735
5427, 15227 15226 15228 10068 15232 15224 2378 704 6998 10349
5428, 4634 725 10726 12123 16661 17957 6641 4728 5562 4630
5429, 5606 16661 4798 8219 13599 5184 11644 6152 8533 5143
5431, 8445 4844 8666 8635 6289 6404 7581 8638 8526 1212
5432, 18098 18101 18094 18100 18092 18095 6793 18097 5508 4127
5433, 3572 3593 7662 4728 18101 7657 8984 4696 4691 9260
5434, 17750 7719 17752 15183 17835 3084 2462 10067 6434 974
5435, 12763 6990 10185 8445 8763 6510 4690 6171 5395 2808
5436, 7495 3654 7493 3842 5471 6117 5060 5737 15706 6118
5437, 6289 8724 1212 8666 5113 18182 8635 8481 10466 6292
5438, 6528 17507 17506 11733 737 735 736 11734 8008 17508
5439, 16224 4284 4124 6889 17733 7137 9229 7135 4361 7693
5440, 3566 8982 3593 9302 8414 8526 8404 6404 8667 3582
5441, 10067 4747 7536 5044 8619 5568 15706 7651 6503 8533
5442, 1041 4561 6510 18310 3568 7662 9259 5603 16220 5322
5443, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
5444, 4751 5296 7172 6880 598 4396 5645 390 15892 389
5445, 4724 4640 17836 4082 4671 4081 4722 18304 17863 18303
5446, 5113 10466 17955 3806 10227 8638 5297 10067 4361 3922
5447, 5007 8347 6404 4629 7671 8641 4410 7301 6014 18286
5448, 6793 7661 7662 7657 6796 5603 6496 3692 10748 5112
5449, 4493 17120 17230 8320 9692 9199 4691 1371 3484 17639
5450, 18098 18093 18101 18092 4717 18100 18094 6528 382 379
5451, 3845 4057 6699 5112 234 5113 5296 14847 15892 11197
5452, 4657 4658 7496 6934 7493 4250 6229 11833 6931 5275
5453, 18096 5725 18097 18092 18095 18094 5723 5726 379 18101
5454, 144 6170 6173 3786 12777 8257 232 4691 17600 14170
5455, 7496 7495 12040 5007 11005 5114 3028 4410 7010 5143
5456, 9199 9203 7885 7884 9202 9206 16179 16178 9201 6229
5457, 6391 9211 3509 4844 15201 8473 15892 5113 3572 5322
5458, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5459, 17594 17595 17596 3604 7366 6404 6289 10227 3601 5113
5460, 3805 6135 9477 5113 4209 3633 5736 7594 5074 5562
5461, 7493 3654 3842 6528 5752 8506 7494 8008 5737 11782
5462, 7495 9053 4669 3842 3654 9302 5752 5060 3655 7489
5463, 7400 18019 7325 8444 8095 7402 3822 7570 7335 7393
5464, 15101 15100 7493 3877 3879 12469 189 6528 194 3806
5465, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
5466, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
5467, 18166 3978 18148 2740 402 845 2732 15900 14134 2745
5468, 3879 738 736 737 5896 15908 2729 13837 17867 13838
5469, 4279 10055 10227 8635 10067 3805 1212 5560 4657 3387
5470, 5758 5793 5794 12201 2818 10636 5755 7898 12193 2810
5471, 4634 2301 6526 10725 4487 4657 5143 4762 8668 12469
5472, 4702 4704 17547 3562 3554 4691 507 508 18357 4687
5473, 10466 8483 3146 7310 8481 4844 15243 17614 75 9655
5474, 15247 566 6691 578 521 5520 14208 9190 11536 14797
5475, 3572 3566 9260 9263 7662 9446 8008 15496 8982 7661
5476, 5133 4785 5136 1034 6648 1023 4413 5137 5147 6391
5478, 15101 15099 9203 12469 9204 9206 9202 5724 8008 8526
5479, 3566 15102 15099 192 194 8534 3582 7581 187 8404
5480, 11191 6289 231 6648 6927 5113 8469 8481 6637 4280
5481, 127 1411 9019 4057 9018 5294 5114 187 14847 3105
5482, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5483, 17955 17732 15892 4057 5287 10373 17569 13555 4657 8982
5485, 5143 2301 5142 9106 4220 7301 7581 4300 6648 14847
5486, 4657 4634 10068 739 735 4654 736 8445 4844 15908
5487, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
5489, 5143 8885 6160 14847 3105 4538 11532 10142 158 2301
5490, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
5491, 8638 5113 10067 17955 12469 4657 4634 8666 2301 10227
5492, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5493, 15120 15114 3565 8635 8414 6798 18329 3572 4984 6289
5494, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
5497, 189 3654 192 7495 7496 197 7594 10564 15713 7493
5499, 7659 7657 14251 588 5113 4440 4057 7137 6289 8481
5500, 9142 5113 12825 13202 10960 11063 11895 12890 11883 4314
5501, 8445 6159 4844 8526 8666 8635 8668 5296 5297 5112
5502, 11605 18390 5147 4785 4486 7075 4783 1023 4436 5499
5503, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
5504, 18175 5650 5656 4217 7581 5044 5471 5649 189 5661
5505, 4124 5253 4193 4654 5254 4194 4083 4081 9302 9229
5506, 9132 189 5523 192 187 194 5494 5696 6794 4783
5507, 2810 2818 12209 6462 12417 2805 15134 17909 5802 11172
5508, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5509, 4634 4658 4728 4638 4637 16731 9461 197 11972 4713
5510, 197 18150 192 5192 194 8535 521 5191 18060 7493
5512, 15114 15102 15100 3876 5897 9448 5679 18175 9446 3572
5513, 2301 6882 4783 6706 8666 10227 6228 8414 8668 2691
5514, 4702 9199 3565 5725 15496 9203 10068 9208 5726 9206
5515, 2775 3105 16186 14865 14847 6796 6794 1369 3100 6806
5516, 3572 3565 3595 3594 13297 3582 2234 3593 7592 8401
5517, 4123 2234 4124 4287 5297 4194 13206 4034 10428 7642
5518, 1904 2500 1595 1698 999 1422 1764 1995 1594 1906
5519, 7659 5682 5561 3805 7496 4287 7495 7883 5006 7651
5521, 5343 14864 10142 14867 14865 4762 5142 14852 647 5128
5522, 7884 3565 3566 5191 10068 7887 7888 5190 5189 9019
5523, 5254 5252 7329 13206 7325 6201 6200 7336 6202 16096
5524, 161 13208 394 9709 189 192 197 393 395 187
5525, 192 194 187 9132 8259 16374 4034 16376 5921 17870
5526, 8259 4355 5114 5881 10466 4018 7823 5112 4844 8483
5527, 11733 735 736 13837 739 9476 12357 13838 738 10813
5529, 9260 14530 1487 9263 14597 9448 8414 4932 15101 15100
5530, 13836 6309 724 18096 9638 6575 2748 4691 3851 8982
5531, 2810 7329 4014 5297 126 11057 1665 3807 6808 5560
5532, 6514 8513 18108 3564 6552 8523 3028 6793 16643 8519
5534, 4273 8029 4844 4279 4127 16184 9307 7320 5105 4210
5536, 5113 6289 8638 10227 7581 4634 4657 5645 12469 8666
5537, 7352 4784 5189 17962 15119 4410 5175 1212 15770 2301
5538, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5539, 189 187 192 5044 194 3807 6943 4629 10067 9224
5540, 3566 10141 17752 3593 7592 9446 8473 3594 8623 5297
5541, 3572 3565 10067 8414 8638 17955 12469 8666 8526 187
5542, 5113 10141 10142 7455 3105 8483 889 6289 4037 15892
5543, 4691 4687 7576 2103 1558 5446 14073 5275 4302 4439
5544, 725 3626 3387 5562 3805 6289 3627 16771 8481 8635
5545, 5561 5508 3805 7651 7627 724 13955 4458 7655 7706
5547, 18301 18299 1689 393 8009 395 5143 8940 1693 4481
5548, 5133 5147 2301 5128 6650 10067 5143 1023 8982 4785
5549, 1415 1595 197 4634 189 8526 5143 5142 18303 4762
5550, 4280 4770 5593 8414 5560 5213 4775 5192 197 8635
5551, 5700 4404 4034 11075 10138 5494 5745 4194 4279 3830
5552, 9302 5297 9305 5294 11328 6780 8567 4057 5296 5610
5553, 197 189 5135 194 192 17863 6880 8179 390 5572
5554, 5608 5606 4671 4723 4722 5195 3146 9940 7856 4721
5555, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
5556, 6796 10142 6794 14847 10141 4937 14879 3100 5128 14852
5557, 16525 16017 16527 754 7659 6601 6614 16533 7662 15981
5558, 3566 7496 3593 15716 6798 11733 189 3569 14851 14852
5559, 7374 4702 8535 187 4688 10466 5561 189 739 4701
5560, 4711 4713 16521 4726 8864 16535 16039 4712 13562 6591
5561, 5725 3593 8982 3576 4719 8404 3884 9446 3595 7662
5563, 9303 5133 5128 4844 10067 9305 1034 5137 12469 4514
5564, 9161 18343 15155 8627 4735 14451 6391 9113 1766 7923
5565, 16530 11734 16534 739 11733 13837 189 735 4984 6530
5566, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
5567, 1944 4640 4844 17750 4671 18096 4691 17748 4687 5260
5568, 15127 6375 3050 5260 12989 10825 720 5113 15123 4691
5569, 5189 5190 3531 3527 1944 4775 4738 5174 5193 4790
5570, 12469 8008 15496 8982 8414 7581 9303 3565 8526 9446
5571, 5741 3839 3842 18301 18299 5737 7496 736 5736 11734
5572, 9053 4691 4693 7594 3572 3565 7596 6526 1561 9446
5573, 4640 4671 4668 6622 17845 1454 14353 4797 16818 9334
5574, 16530 7495 9128 7493 7661 762 7657 9133 16510 126
5575, 4197 13326 6140 8555 17739 647 5604 12385 1348 6984
5576, 9302 8668 3568 6793 8414 4250 4280 4279 7581 7662
5577, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5578, 189 7493 4634 4658 3654 4194 5752 4123 17041 4193
5579, 6881 14614 17790 11532 12426 12750 10305 6884 5644 16503
5580, 10830 8445 13842 8668 8638 6289 13662 8384 5684 5113
5581, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
5582, 4287 5112 5296 10466 5113 16137 4057 5294 6292 10117
5583, 7496 7493 3977 16376 5752 3842 3655 3654 4346 4357
5584, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5585, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
5587, 8506 8505 9111 15227 8502 15222 15225 8507 15223 4687
5588, 7594 16506 7596 16512 6624 16508 8669 5287 15981 18306
5589, 13831 3806 3565 6292 9035 6229 728 8500 12469 8922
5591, 16293 5562 9476 9477 5508 15030 2738 15031 7627 3805
5592, 9199 9203 8306 9206 8309 9202 4640 8563 4671 9201
5593, 8213 588 18350 5294 3038 10166 4357 12355 7736 4728
5594, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5595, 5297 8483 5294 8186 12037 8795 5115 4037 15892 5301
5596, 5623 2849 5625 15511 3915 15959 12197 9351 6734 2226
5597, 197 187 3805 10055 3641 10067 15892 17955 3387 1212
5598, 11734 15908 9476 735 75 737 9477 736 7651 13837
5599, 249 15908 2844 233 4036 17547 7651 4770 155 17620
5600, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5601, 189 17580 724 8481 187 7310 17598 16171 2343 4634
5602, 5725 6793 15222 7659 15227 15228 74 7662 3082 3073
5604, 10466 5112 6018 5656 6296 5649 8481 5661 12038 8179
5605, 3527 7662 3528 3533 7659 3534 3530 4014 3536 6985
5606, 5297 4346 8481 5112 10466 6289 14847 6793 194 4844
5607, 6986 3534 7657 7659 7661 3528 3536 3531 8473 15741
5611, 3877 17868 3876 8306 6203 736 735 11733 6201 6204
5612, 15119 15227 15120 5202 5203 15228 192 9477 15225 194
5613, 4657 4634 4747 4249 5044 4977 4726 4712 7259 5005
5614, 4280 7640 5921 6120 14959 2690 9366 9709 8415 244
5615, 5191 5189 5190 8031 4763 5120 4770 4513 5127 5554
5616, 9262 4280 16376 16374 4527 4359 8214 4769 4528 18330
5617, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5619, 6159 5296 17835 17596 10067 5814 3380 5294 16364 11869
5620, 15458 9461 12469 15119 8982 4446 8638 8445 9948 15120
5621, 3901 16176 16104 16179 4346 17870 16374 16096 4357 4976
5622, 1944 16376 16103 16341 4968 10078 8179 8641 17656 6650
5623, 4657 4705 4722 4721 4708 4710 4638 4728 4727 5254
5624, 7260 11222 8982 16238 4806 3897 189 10055 349 7710
5625, 4127 3604 9014 345 8470 5301 5034 5297 17955 15891
5626, 7496 7335 7334 15102 15101 15099 7493 15141 5455 3565
5627, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
5628, 5147 5142 4785 4693 5128 1023 2301 10055 4481 1943
5629, 1914 10591 1212 10394 17519 189 12184 14275 6403 264
5630, 737 16480 8198 6691 10993 2289 4703 15806 5589 15244
5631, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
5632, 13206 13208 12038 2103 5897 3337 13207 4762 13213 8186
5633, 9265 3897 12133 4184 5529 10297 216 462 224 657
5635, 7326 5143 5297 4481 2301 5147 8481 5139 6793 5610
5636, 10572 5204 5202 5206 15706 5275 17748 7192 7199 16584
5637, 11734 13837 1091 18182 3114 10914 4981 736 15908 9046
5640, 4280 7496 6289 8347 8666 5113 7493 6798 9303 14864
5641, 5204 5206 5202 5189 5192 8526 5143 5560 7495 4770
5642, 5887 3806 3834 8390 7642 187 1734 14114 10652 1212
5643, 9303 8656 5884 4279 9305 16448 16001 7602 5886 4280
5644, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
5645, 3566 4019 8982 3593 8414 3568 8984 4799 9303 7581
5646, 5176 4035 4779 5433 3823 9229 6796 4033 17735 9227
5647, 5848 4210 4691 10731 4687 8473 3868 6485 3509 4220
5648, 15800 6391 8481 17349 10469 16097 5865 17351 6900 6411
5649, 3541 5693 10067 8349 3564 16512 8535 11457 7690 8347
5650, 4658 3531 3527 3528 3530 3534 3565 6526 3582 9208
5651, 189 9475 197 194 10227 187 7310 9477 15030 10117
5652, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
5653, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
5654, 1220 5771 1649 7690 9224 11266 3753 11081 16256 16849
5656, 18343 6043 5537 5653 10163 1334 12190 7146 588 227
5657, 3555 7310 3572 3565 3556 5672 3561 6526 5673 9446
5658, 18153 5561 3805 7889 7651 7627 18235 18236 7671 18238
5659, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5660, 5710 5708 5707 6898 9948 3610 4737 4634 3572 15708
5661, 16293 7496 189 7495 11734 7662 7657 8164 192 187
5663, 5726 4637 192 197 194 187 5724 5722 5729 4654
5664, 3527 3594 3528 7496 9303 8347 6526 3533 3572 3534
5665, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
5666, 4190 9477 5143 8666 4487 1023 6404 4762 8526 6289
5669, 9475 7884 8668 7887 7581 9476 12355 3569 12357 9145
5670, 3566 5252 9203 4710 9204 9202 7495 9206 7496 9303
5672, 15120 7496 15114 4638 4723 7493 3654 3655 5742 5737
5673, 4358 6808 10575 5135 21 5297 28 12540 17955 15260
5674, 11259 11260 11272 17992 18476 4888 11255 13013 9067 13083
5675, 14847 1689 1691 9302 6798 12595 14851 14865 7606 3116
5676, 15101 15100 6685 15099 619 8922 7198 6156 6374 621
5677, 6811 6809 16137 7314 3977 18098 4123 5987 17312 13165
5678, 5253 189 192 197 18300 187 3845 18301 3452 17863
5679, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
5680, 4805 4806 10585 9911 15855 10807 7190 7602 6135 8984
5681, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
5682, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
5684, 6817 17873 158 7352 12193 16153 13459 3322 13996 4219
5685, 5044 5562 8008 5561 7651 4127 3805 6229 8257 8526
5686, 4687 4696 4693 9461 3541 197 4703 5926 4695 3806
5687, 8535 8849 16099 15433 16096 16097 9228 13474 4287 4284
5688, 3807 5560 4629 5510 3815 5044 3922 724 6943 10067
5689, 5142 5128 2301 13536 5147 4762 8638 4785 6160 10413
5690, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
5692, 11734 5135 9305 4784 10466 8483 739 5007 7602 4844
5693, 5203 5202 5297 5206 5189 5296 5192 5196 15892 5114
5694, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
5696, 725 3879 3876 15101 15100 5562 15102 8668 3805 9303
5697, 8155 10914 447 5516 8156 156 12707 2116 7359 4689
5698, 6528 5508 5562 8008 3895 5553 11896 4785 8009 8414
5699, 4747 3898 15819 4720 4717 17556 17784 7354 5044 4034
5700, 16750 11474 11222 14727 6806 13226 10859 15237 3831 7527
5701, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
5702, 6228 5921 5922 8854 8853 3592 5920 4831 12516 5919
5703, 16148 16460 14699 11133 9115 15971 15677 8020 13065 7648
5705, 16099 17765 7190 16097 16101 16103 16104 8694 16203 5112
5706, 6798 4984 18301 18299 6289 5113 4985 14083 6794 8481
5707, 16656 8245 863 3245 67 16161 16834 11724 1533 13199
5708, 5137 5143 6433 1023 8666 121 5142 4762 8526 5191
5709, 5009 2989 6455 17110 11028 3825 8218 17883 10917 17483
5710, 17836 7581 2301 14847 5143 18343 2632 197 10227 6404
5711, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
5712, 10227 8666 7494 7495 2301 7496 5562 7493 9461 3654
5713, 5561 17836 5508 3805 10227 7651 7627 4214 724 7655
5715, 189 194 4014 192 187 4779 7581 3991 6202 4207
5716, 7368 7883 8564 7365 8565 7885 7884 8567 6640 9202
5717, 4280 5113 17836 10167 8481 6641 8515 8508 17953 8516
5718, 4019 3901 9229 4365 6528 9303 620 619 4034 8008
5719, 12526 2796 12760 974 6715 10714 15860 11126 1545 1257
5720, 197 5143 4710 192 4691 2301 5147 15243 187 194
5721, 5113 16209 8638 15101 6404 439 4338 3003 10227 18293
5722, 15226 15228 15224 15232 11734 704 739 4838 10349 1561
5723, 7662 5562 3805 5561 7659 7661 3655 7493 10466 5926
5724, 15119 15120 9203 9202 9201 9199 9204 4696 6528 7437
5725, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5727, 4630 15868 572 5149 9448 16206 3916 2006 4657 5128
5728, 8445 12469 15119 4844 8666 8635 7581 15120 1212 8638
5729, 5672 5112 10466 8984 6289 6018 3556 15496 5115 3555
5730, 3081 11147 10141 11191 3123 11784 18200 16201 8577 16284
5731, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
5732, 7495 16219 7493 16176 16178 16220 5752 5742 16233 5737
5733, 9305 7602 5449 17044 3728 15855 8982 13817 15462 10002
5734, 4728 7494 9002 5276 1212 4827 75 4268 8308 17580
5735, 15120 15114 9461 15101 12469 6530 4762 6404 1212 5897
5736, 3565 4280 14851 8519 3901 16025 14865 14867 3593 6686
5737, 5920 5922 5112 5115 6018 7192 7642 9940 8186 8483
5738, 4280 11734 5142 5137 4785 5881 5133 4762 10567 2301
5739, 8915 8500 5728 3604 9093 8668 5724 7581 10112 5725
5740, 3105 484 3006 14865 6018 10141 11220 11222 14864 14466
5741, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5744, 8668 5715 12469 3572 8666 3565 10067 8638 8667 8414
5745, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
5746, 5593 8635 5895 7437 8415 7642 3635 5061 619 727
5747, 9475 9126 520 4702 2775 10068 4279 9303 4882 4704
5749, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
5750, 5090 10068 8349 5192 5190 5189 3834 8381 727 7479
5751, 17041 13421 1000 16850 16863 16881 17063 16868 16878 17053
5752, 4280 2301 5142 5147 4481 4785 6289 8635 1023 10068
5753, 12258 5508 12259 5561 8982 6528 7706 74 4795 8414
5755, 9019 4657 4634 4658 9018 9461 10067 9459 4719 2301
5756, 15205 5297 5296 5114 15204 15892 14847 3806 4070 5115
5757, 725 9208 4638 9093 3595 5192 3565 18094 18100 8404
5758, 4019 6793 8516 4083 4081 17836 9641 4748 74 3569
5759, 7496 7493 6886 5897 5895 1105 4514 5752 3842 3655
5760, 3898 4034 9224 6043 7336 9228 4194 3823 17735 13602
5761, 4035 4033 6119 8873 3922 6117 9228 4194 6120 4365
5762, 15502 8900 8198 1937 18135 18206 7223 15501 10527 592
5764, 3572 3565 10067 8414 8638 17955 12469 8666 8526 187
