user_id,item_list
2408, 8638 6289 4657 10227 12469 10067 5113 8666 197 2301
2409, 189 197 194 8666 10227 7581 187 12469 2301 5562
2410, 4783 2301 4785 4762 7298 7584 5147 11894 5143 187
2411, 11240 5294 1626 8856 1034 8229 3868 9941 5211 144
2412, 5645 6404 12469 10227 8309 7581 8638 10067 8666 9461
2413, 6028 5682 5611 6386 3790 18054 3873 4721 11437 7068
2414, 5113 7304 6404 7581 8638 8635 5034 10227 2301 6793
2415, 8638 10227 10466 10067 5113 5297 17955 8481 12469 4657
2416, 6229 13208 4791 7496 8638 13210 8526 5508 6201 3611
2417, 10067 197 189 7581 192 194 10227 6526 8666 8414
2419, 6917 7792 16446 10521 6722 5631 5018 2115 7823 7845
2421, 187 5562 10067 3834 10055 17955 1212 15119 5560 15120
2422, 4983 4361 7584 8982 17752 3897 6785 7706 6289 4795
2423, 11733 17835 4691 15908 9461 15100 15102 739 4634 735
2424, 3806 5508 16659 5562 724 14847 10466 5113 6292 1212
2425, 6289 8638 6794 5113 7172 5112 4627 5645 6799 4410
2426, 3529 3531 3565 3569 5562 7581 3572 8638 10227 10067
2427, 5206 7172 8638 6289 5143 7310 15892 3806 4037 4844
2428, 192 197 194 187 7581 10067 10227 17955 8638 5191
2429, 8638 7659 5113 7581 6404 10466 5204 7662 5143 2301
2430, 8666 7581 8667 10227 8638 8478 8179 16546 8635 2301
2431, 5562 5113 4634 2301 8982 3565 17955 4657 5142 3572
2432, 189 8638 192 187 3531 2301 8982 6404 194 10466
2433, 4687 5113 7581 7310 6289 14847 4693 10466 17955 10067
2434, 724 5113 4844 15101 10227 10067 3922 5297 7581 6289
2436, 4280 8516 8666 8853 5593 13831 8858 8855 10153 6404
2437, 7581 17955 3568 4844 8666 8638 5297 5113 8481 10068
2438, 5297 4629 3806 8186 4346 126 5113 6404 18176 8179
2439, 3565 7581 3593 8982 5297 6404 8666 3568 2301 10227
2440, 197 189 8982 7581 5113 3593 194 2301 12469 192
2441, 7495 4691 3654 5113 8666 3842 17955 1212 5142 2301
2442, 4279 735 11734 11733 15222 737 1212 7581 10067 9302
2443, 7144 232 12704 15907 6429 4273 3806 18157 5943 4155
2445, 15892 12469 5297 5113 10067 7172 10227 17955 5114 3105
2446, 197 12469 192 3805 187 5561 194 8666 3572 6404
2447, 5114 10466 5112 6404 6018 4410 6292 4844 6289 8638
2448, 4658 4279 10227 12469 15119 6530 8666 4844 5113 6289
2449, 5114 8638 10227 10466 10067 5112 8481 6289 4844 2835
2450, 3565 5645 6167 8638 10055 8984 4687 8483 3566 3572
2451, 8385 5695 15683 8031 10570 11239 8853 16402 13932 7141
2452, 126 3610 14551 12847 15242 13081 11146 5537 17782 13582
2453, 5113 10466 14847 4361 3105 8483 4691 4687 8638 3922
2454, 8638 7581 8666 4844 5562 10227 1212 4693 10067 12469
2455, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
2456, 7437 15892 17953 5294 6289 5645 10067 5143 189 2586
2457, 4280 8635 7581 4844 6404 8445 5593 8638 8526 8982
2458, 4124 4193 4194 4190 4361 7581 10227 189 8638 4280
2459, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
2460, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
2461, 4634 4658 187 189 17752 192 194 144 10067 4728
2462, 189 192 187 5508 194 5561 3805 5560 10068 7581
2463, 6289 5113 4844 6404 6798 8638 14847 6292 15892 4057
2464, 6289 7581 10227 2301 4844 8668 10466 5562 5112 14847
2465, 7657 7662 7661 3626 3806 9477 620 4657 3564 8506
2467, 4634 4844 10466 3922 8483 2301 15908 5297 11734 10067
2468, 6510 197 8666 4717 7192 494 15872 4728 13825 4440
2469, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
2471, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
2472, 1677 7631 11361 15399 5294 5940 3512 602 685 3539
2473, 5508 4844 5561 9303 12469 3805 197 8445 4687 4034
2474, 4083 4014 2506 2507 16376 15892 3655 1940 3611 7172
2475, 5897 5297 4034 8481 5560 5895 10227 8666 8635 14727
2477, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
2478, 3805 10466 4844 7651 724 7627 5113 4691 5044 4687
2480, 10466 8483 6289 7172 10141 7310 15892 4361 8982 3565
2481, 8638 5113 10067 17955 12469 4657 4634 8666 2301 10227
2482, 7304 6404 5113 8638 8635 11833 4034 8481 7353 8473
2484, 11733 7581 5113 15908 10227 6404 2301 12469 4844 10466
2485, 6292 10466 5508 10141 5562 14852 8638 7310 5113 10227
2486, 9448 10227 1944 12469 6404 8526 6292 8483 15503 4844
2487, 3566 7581 8638 5297 6289 8982 10227 4844 5562 17955
2488, 8638 4844 6289 8564 5562 8635 12469 15458 2301 9461
2489, 13836 11240 10067 5297 15039 3566 8856 10569 8982 5296
2490, 15800 4747 11905 5297 5044 7199 16293 4839 8619 197
2491, 11966 15760 3633 4669 5664 4728 7594 10297 9476 8825
2492, 10161 4404 5044 6954 18071 621 5673 14216 3529 10232
2493, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
2494, 17752 17750 10067 10068 3806 187 13679 4823 7233 14492
2496, 5113 521 8534 4361 5112 4034 8186 6404 17955 126
2497, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
2498, 9204 12469 8638 15101 10227 9202 15099 9206 9203 15102
2499, 189 192 197 187 15120 8481 15119 10067 1212 9461
2500, 15458 9461 15462 8638 15114 9446 17873 9103 8445 6812
2501, 566 345 9014 4544 197 7352 4207 4634 11211 4242
2502, 3572 5562 197 3805 725 3566 5297 189 7495 10466
2503, 11482 5897 10192 4280 2121 1212 17807 10234 5645 15236
2504, 8909 6328 5610 144 8478 9361 11782 15045 11783 3633
2505, 3531 3533 3534 3528 3530 8526 9132 3535 8666 7607
2506, 197 189 5673 192 194 3555 5881 5297 8587 5888
2507, 15496 8982 6526 12469 3565 8414 13845 3566 8984 3572
2508, 5142 2301 4762 8638 5128 5113 8666 6648 5147 17955
2509, 5191 5189 5113 5190 2301 5143 4634 12194 8483 10067
2510, 12469 5113 9302 3565 3805 10067 4687 3514 4691 7581
2511, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
2512, 15101 15100 4691 15102 3105 5113 8666 4687 4844 12469
2513, 4014 7496 7495 3842 9103 8982 17955 5742 6517 9031
2514, 8534 12815 13297 232 10068 10232 197 13325 17835 3541
2515, 4657 4658 18070 18062 7376 5897 5119 6640 18158 12469
2516, 189 197 192 187 5113 8483 10466 9302 2301 17955
2517, 725 6798 10466 5645 5113 7310 6289 5297 16178 197
2518, 7493 10466 6404 15892 5113 6292 8638 10142 6289 12257
2519, 9092 8668 12469 4634 7581 5113 8414 10227 15099 4242
2520, 3252 5143 8564 9641 8666 8569 5147 5142 8583 5562
2521, 3922 7657 7661 7662 8257 7690 5602 8261 17955 10067
2522, 10068 4279 189 187 10227 194 8638 5113 192 10466
2523, 197 231 9939 18185 5645 10466 9224 15908 5897 8635
2524, 4634 8638 10466 12469 4844 5113 6404 6289 9461 8526
2525, 18095 18092 18100 18093 18097 7172 18094 18101 8666 7887
2526, 15100 15099 6530 15119 7581 3569 8666 15120 10227 8414
2527, 6798 5044 5560 4361 11214 10466 6289 8445 5645 5143
2528, 8854 10232 8856 10227 8483 8506 7642 3105 5275 8857
2529, 9228 737 4658 10227 4279 4280 15908 11733 6289 6200
2530, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
2531, 11734 15908 5700 738 736 737 5297 7172 739 15907
2532, 5645 10466 5114 4657 17955 7310 189 4634 5113 6289
2533, 6289 15119 8564 10466 5112 8635 5113 12469 14847 10141
2534, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
2536, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
2537, 197 192 194 187 5562 4747 8481 3805 17955 10227
2538, 6404 8186 5113 16373 7174 9461 8179 8349 6289 15581
2539, 7662 4279 16769 8638 75 13215 4440 13208 4691 8537
2540, 189 194 197 10067 5297 5113 8186 8483 2301 8666
2541, 5297 8666 1023 10227 4657 7581 9461 12469 5113 17955
2542, 15119 6404 5113 18185 15099 8666 9461 197 7824 4634
2543, 5508 5561 3805 5113 3806 4844 6289 7627 724 8638
2544, 5297 4361 6292 4033 3922 7310 13918 4055 4280 4075
2545, 15594 12635 8747 644 12469 17708 4779 9143 5276 6202
2546, 8853 8854 5693 10019 3834 5882 15336 5659 6373 2709
2547, 17966 3940 3938 17951 4661 17939 18352 14160 3541 6737
2548, 5987 12508 5847 5802 12421 6092 5875 7600 5322 7352
2551, 5562 4844 5508 6289 10141 5297 5044 7310 8638 6404
2552, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
2553, 10167 5203 5202 5206 246 8565 2675 8635 11947 8564
2554, 5562 7495 189 7581 15101 194 187 3805 12469 192
2556, 4657 6526 2301 5562 7581 10067 10227 9446 3922 3572
2557, 4361 2881 3922 2883 14779 3119 11393 17485 16224 17732
2558, 9303 14847 15892 14864 10142 7581 10466 3572 8982 8666
2559, 18096 3568 18094 379 18101 6530 18097 18095 18100 5433
2560, 16794 17041 16850 16869 16907 13419 16856 17064 16866 17045
2561, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
2562, 4279 8638 8481 10227 4844 8635 6292 17955 7581 197
2563, 15908 737 11734 15907 3805 11733 13837 736 5700 3565
2564, 189 197 5297 1212 10227 8481 15119 10067 12469 17955
2565, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
2566, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
2567, 4657 3531 4658 197 189 3534 194 192 3533 12469
2568, 16224 168 4361 17725 3997 6790 9370 4857 17961 16179
2569, 8666 4691 9302 8564 8638 7581 3565 2301 5562 1212
2570, 5133 5137 14773 6943 2301 10067 6648 4487 4279 5128
2571, 10067 1943 5275 588 7581 8638 10227 4658 8564 4634
2573, 12469 5896 8982 6526 7581 5895 8666 15119 8526 15120
2574, 4720 4717 4728 4712 4705 3806 4701 7496 4703 8911
2575, 10227 7581 5143 3572 8638 5560 5113 2301 4844 1212
2576, 5174 10277 13833 4771 4791 4777 18469 4770 7581 4010
2577, 3565 4658 3566 5562 10067 3806 7581 8666 3876 10227
2578, 3565 3566 7496 7495 3593 8982 3654 7581 8404 5562
2579, 3901 5275 4728 7359 7172 4024 7657 12469 8567 5112
2581, 5192 12469 8306 2301 8638 10227 10067 15119 5142 4280
2582, 5508 5562 724 5561 10466 1212 15606 5700 16487 6292
2583, 521 6526 8982 12469 3806 8414 17955 4634 5650 3834
2584, 6018 4844 8635 5113 15119 10227 4279 15120 6289 15101
2585, 4361 5645 15892 5455 8638 4124 5113 17955 4123 10466
2586, 3566 3593 8982 8404 7581 9205 8414 3576 9446 3582
2588, 3565 3572 6526 5562 10166 9446 8008 8202 3566 3805
2589, 5190 5192 5191 4791 4771 187 5202 5206 4527 11783
2590, 6292 10466 4844 3922 4627 7172 7310 4361 10227 661
2591, 8569 8570 8481 5700 13838 3827 7583 4739 11734 16724
2592, 724 8666 9477 10466 9014 7581 7496 8483 3565 10227
2593, 5203 3568 5202 3569 4657 5206 15120 15119 13202 4634
2594, 4634 4657 4687 4693 5260 5275 5562 5926 4703 5113
2595, 8638 5113 10067 17955 12469 4657 4634 8666 2301 10227
2597, 12469 8666 9477 11734 2301 5189 738 11733 5142 15119
2598, 4691 4696 4693 5926 3541 5275 5650 4695 6526 5297
2599, 4658 15114 192 194 12469 8666 187 15101 8638 10227
2600, 4634 4658 189 187 4034 194 7495 192 4361 6289
2601, 17955 8638 5113 10227 8982 3572 5645 7581 4657 3922
2602, 197 189 194 192 8179 5297 6018 1023 4657 5113
2603, 4710 4720 6156 4717 4724 4723 4690 4708 5926 3516
2604, 4658 8666 2301 12469 5113 197 6526 5508 17955 10466
2605, 10142 14852 14851 14847 10141 14864 3100 14867 15099 14870
2606, 4657 12469 9199 3565 9202 7581 4279 3568 9461 8414
2607, 10466 5562 3572 5113 8982 3565 6289 6404 8638 3568
2608, 12469 9461 17835 6404 9263 7581 197 8414 15101 5113
2609, 18153 8982 10067 1212 197 12358 8638 8666 8668 4844
2610, 4769 14754 7554 9104 15030 7978 5120 14456 5455 6282
2611, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
2612, 197 2301 4634 4657 8666 1212 4762 17955 5297 5143
2613, 11733 9126 18096 9475 8666 4657 17955 735 1212 739
2614, 7496 7495 3842 3654 4010 3834 10784 5736 7199 3572
2615, 4629 4359 16376 16374 4357 4343 8481 17955 197 8306
2616, 4691 3529 4696 187 5113 3834 3533 6985 3534 9461
2619, 373 7192 2252 4693 10055 9051 3572 4762 5671 9057
2620, 6289 4657 8638 12469 10067 15892 5113 8481 197 4634
2621, 4747 16176 16178 5653 16219 5650 5560 4357 3806 16376
2622, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
2623, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
2624, 7581 187 2301 4634 8666 5297 8638 6289 4657 8445
2625, 3610 6180 391 13081 7882 2057 1555 14082 1321 15303
2627, 7496 7493 6228 5918 8666 8619 7581 5921 3654 5518
2628, 6228 7460 5142 9002 4001 7640 11635 10351 5221 1212
2629, 8414 4691 9461 6526 5297 8666 9448 7172 3565 15907
2630, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
2631, 5297 14617 5113 8481 187 10466 3572 15907 1212 8635
2632, 4279 197 4657 2301 7581 8666 4634 8982 5113 10227
2633, 10067 7199 8638 197 5113 9461 7659 8481 5044 7581
2634, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
2635, 5707 12421 5710 920 8008 7688 5712 17995 4629 8445
2636, 4657 4658 197 192 194 5297 187 8638 17955 5645
2637, 8308 4657 7581 8666 9461 4634 6528 8534 12469 3541
2638, 5204 5202 5203 5143 10089 5189 6800 4634 2301 4657
2639, 197 192 194 187 5044 3805 17955 4627 8526 12469
2640, 15102 15099 15100 6526 7581 8414 12469 3572 16661 3565
2641, 11733 9126 5203 9475 8666 7496 7495 16661 5120 6530
2642, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
2643, 5707 3806 8982 9461 4418 4420 4207 5710 2199 5113
2644, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
2647, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
2649, 15892 5297 8638 3105 3806 12194 5610 4717 6292 4634
2650, 5562 8638 8982 4844 3834 8306 10466 5112 3565 6289
2651, 8638 5113 10227 17955 7581 8982 5645 3572 4844 4657
2652, 13671 5120 5663 197 17953 2301 189 4657 1943 5143
2653, 5113 2301 5143 10466 8638 8982 4844 15892 4634 4410
2654, 15707 10068 5946 7715 10067 17955 6607 197 10563 15412
2655, 6793 6799 6797 7951 7310 5112 3074 4357 599 5593
2657, 9302 8414 9461 8982 6526 8638 7662 10067 6228 15100
2658, 8186 5645 6404 5113 8481 5296 15892 5013 14847 17955
2659, 3531 3527 3533 3534 3530 3528 17955 17951 16184 8526
2660, 3877 15892 4357 4346 3898 3876 6289 3565 8483 5645
2661, 8666 12469 7602 10227 7496 9446 5142 3852 7199 4762
2662, 4128 17835 10068 4214 12469 4280 10067 647 7207 4372
2663, 3566 4280 189 192 187 194 8982 7581 12469 8414
2664, 11393 8638 14847 15631 8306 3826 16224 6289 1172 14779
2665, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
2666, 4280 5593 6404 13206 7642 8635 4410 13831 10227 8854
2667, 10067 8638 5113 4634 15892 4657 17955 12469 5297 2301
2668, 8666 4806 245 15119 1212 2301 10274 8638 5589 8564
2669, 8309 7581 6289 8445 5297 4844 9302 3572 5645 9303
2670, 6798 6289 10227 8982 3572 8638 10466 3569 5113 5508
2671, 3569 6530 3572 3565 10227 8627 4844 15119 12469 12355
2672, 4658 8666 12469 7581 4728 8034 8638 15119 4726 5128
2673, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
2674, 9303 4034 8414 8666 7581 9199 15101 6526 10227 3922
2675, 9477 7581 8668 2301 9461 12469 15119 9948 9930 4844
2676, 7598 6445 15119 15120 5645 2758 13833 1487 7826 2088
2677, 8982 10067 8666 4728 4361 12469 3807 10068 5297 5560
2678, 11827 7114 10068 3897 16239 8627 15101 9007 12340 16290
2679, 10067 15222 5645 15223 4361 3922 5113 12038 8638 6292
2680, 8306 7496 5645 7493 8483 4671 10227 5294 5455 4657
2681, 4630 4361 6292 5560 3806 189 2301 197 4634 10466
2682, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
2684, 4657 4634 6404 8638 6289 197 5297 5562 10067 7581
2685, 11734 738 739 11733 737 7883 15908 4410 1212 6289
2686, 9672 5012 467 3703 15776 17927 16281 3742 17481 8179
2687, 16868 1788 16866 17340 2783 14644 9117 6117 9191 233
2688, 5645 10067 4630 10227 17955 8638 4657 3806 8982 7496
2689, 8736 8982 8725 3604 5128 13836 5227 8159 8577 4057
2690, 3572 3566 3593 8982 8404 3582 7581 3595 9446 9448
2691, 9461 12469 197 8414 3572 3565 4634 10227 8481 6289
2692, 15458 7326 4361 7329 5909 9019 8445 9461 6495 16182
2693, 8306 4361 4844 5297 5113 6404 9228 4057 10227 17835
2694, 5101 4795 5302 5598 17964 6844 10791 17732 1266 7495
2695, 5189 5455 5192 3572 12469 6289 3991 8445 5135 8638
2696, 10163 8565 6229 8638 8526 10227 2301 8666 10055 15119
2697, 10784 4268 5338 1760 4955 5051 18302 11949 4814 11677
2698, 3565 3572 12469 5562 15030 10067 8666 4844 5508 6526
2699, 3844 7359 3999 18061 232 10466 3845 4289 16659 6664
2701, 4538 10846 6160 7717 14829 3601 4983 11646 5887 7642
2702, 10067 7581 5147 10227 8666 7583 4280 11733 3805 12469
2703, 5113 4844 6289 4361 8638 8483 8481 5143 5508 5297
2704, 13206 13215 345 14981 13210 3659 6289 5617 7642 4436
2706, 5297 3922 17955 11222 4037 4361 5005 6798 6780 5034
2707, 4634 4658 8666 4728 12469 4637 9461 8982 4638 5196
2708, 9199 3806 3565 5044 3572 7581 8638 3805 5562 9203
2709, 10067 5560 6135 5275 197 7581 8934 15706 10227 7491
2710, 8308 8638 8666 10067 9128 6289 5143 3529 3565 4657
2711, 12410 15760 4669 9476 4640 6159 11128 4010 5918 4598
2712, 10227 8638 10067 10068 7581 9302 4657 12469 9229 6404
2713, 4280 7493 8982 8666 7581 4844 6404 3842 8635 4691
2714, 9461 6530 6404 12469 197 15101 3877 8414 15102 5897
2715, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
2716, 8306 8308 4770 8481 5113 8638 4691 6289 197 6545
2717, 4123 4193 4194 4035 4034 17559 4361 16224 3922 17735
2719, 9477 5297 5682 15031 18098 4361 8481 735 3565 16659
2721, 5297 9303 8638 5113 4844 7662 3654 194 3834 8666
2722, 10227 5113 8638 17955 8982 7581 5645 8666 4844 6404
2723, 9446 10304 4235 3593 18168 15496 3074 8982 6526 7366
2724, 5113 3251 5562 5508 3805 6798 5560 3654 8638 8481
2725, 8186 5114 5645 6289 5112 10466 6292 4034 5297 8638
2726, 3805 8483 197 737 4687 3842 5661 10232 4361 189
2727, 7495 189 194 192 187 17955 3654 4346 10067 8186
2728, 737 735 11733 5508 1368 3972 6017 13837 6289 3641
2729, 5192 2301 5143 12469 8668 4657 7581 8414 1212 5189
2730, 5297 8483 5113 6289 17955 4844 4057 5112 7172 4362
2731, 12469 10067 15249 4280 10232 566 8564 14339 4247 2301
2732, 11214 13297 17405 9461 3105 9033 10227 6938 16726 7857
2733, 7495 16292 7493 9228 3654 3842 5562 3655 5455 11920
2734, 3566 3593 8666 8982 8414 9208 6526 5562 9446 10227
2735, 5297 6289 4361 7437 4034 5508 10466 8526 3922 8635
2736, 15222 15223 15225 15226 15228 10349 5861 15224 10087 2518
2737, 189 197 3655 192 5752 4010 5736 17955 187 3834
2738, 189 197 194 4844 4693 5113 8481 7310 4696 5562
2739, 10227 8666 5191 6289 8668 5189 9461 8483 5190 7581
2740, 725 6289 10227 8638 4844 8982 5560 4627 5112 7581
2741, 6289 10466 5112 5297 4844 15892 5294 4361 5645 2103
2742, 4657 4634 8982 5135 6648 6404 9446 5189 4731 2301
2743, 15119 15120 7824 5113 9446 192 3654 7823 9448 4059
2744, 4634 4693 17955 4657 5297 2301 3554 8638 9461 4728
2745, 9199 12469 8982 8638 9203 4691 8666 3565 8635 6404
2746, 4193 15908 4361 14847 4123 5645 3105 4057 15892 4034
2747, 189 197 187 7581 1212 6946 3572 8481 3565 15119
2748, 4634 4658 5297 2729 10067 232 7354 4844 8666 8483
2749, 8666 5645 10227 9461 8982 6404 197 189 14847 3509
2750, 4658 8638 8666 10227 3572 8982 7581 9204 6289 5113
2751, 379 4702 18096 4703 18098 18095 18097 18092 6640 5044
2752, 5192 5189 18176 5204 5659 5203 5206 5190 5163 657
2754, 10067 10562 7199 15892 15706 5044 10564 5294 8957 5005
2755, 6289 5113 8481 8638 10466 5297 4057 10227 187 7172
2756, 4123 4193 4194 4035 4034 17559 4361 16224 3922 17735
2757, 12469 9302 9461 8666 6404 8414 10227 197 1212 10067
2758, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
2759, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
2760, 8565 2292 2116 8563 2783 2640 6930 5147 9983 10067
2761, 10067 5562 6289 4844 197 6404 7581 10466 8481 15119
2762, 4280 12469 7581 10227 9448 4634 8638 8668 9303 2301
2763, 15223 15227 12357 5897 2301 5560 7496 8666 12358 5156
2764, 5163 5296 5297 7549 18114 5294 12998 11734 13004 15892
2766, 4844 5700 10227 187 8666 6289 4657 7585 4627 5523
2767, 8668 8638 6404 5113 10227 7583 4844 3565 12469 3572
2768, 6309 18158 6049 13836 12465 114 1143 3844 18168 11628
2769, 17955 10227 8638 5113 5645 7581 8982 4657 3572 12469
2770, 8638 4844 5113 8445 11734 1212 8635 2301 6292 7310
2771, 4630 2506 10232 2507 10564 3806 14641 14847 10562 10563
2772, 16833 16825 16794 11047 3541 12754 10582 11240 3059 17030
2773, 8163 13208 13210 7084 16398 4768 15006 7496 12939 14076
2774, 7657 7661 7443 7659 7594 8982 3572 3565 2301 8638
2775, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
2776, 4658 12469 5896 8668 7581 15119 9461 10227 2301 8638
2777, 4070 7457 10067 8242 8638 146 8583 7455 13838 18193
2778, 17381 10067 5714 18185 17140 10068 3572 6785 3565 17752
2780, 10067 3902 5560 6886 4634 4657 2301 8481 15892 5275
2781, 7437 10232 8391 17995 15378 7642 4024 18189 3588 6167
2782, 5113 6289 8638 12469 7581 5562 6798 10227 3572 8982
2783, 5562 7706 735 7310 10813 3805 737 3827 15908 8641
2784, 14339 7310 8805 6334 10042 17765 724 4964 15216 4531
2785, 9475 8666 15030 7581 8414 6404 5280 10067 7583 5897
2786, 4770 4687 4775 9461 4279 5951 8982 197 8638 4361
2787, 10068 10227 12469 9303 9302 3572 4657 2301 5143 6526
2788, 4720 4731 4657 4727 4691 7661 4687 4711 4726 4703
2789, 3527 3533 16293 7581 8309 8414 8982 8308 4724 9448
2790, 8564 5297 6292 14847 8638 10466 8481 15892 8982 8567
2791, 4629 3565 3806 5645 5052 6650 4627 5671 7662 4691
2792, 6404 10227 4410 4844 8666 7581 5113 4279 8638 4280
2793, 6526 3565 7479 15496 8982 12469 6296 3572 8414 13845
2794, 8349 5562 4349 12079 7495 4676 12065 11457 4635 7493
2795, 3806 4629 5113 7455 6404 6289 5044 8638 5560 8481
2796, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
2797, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
2798, 3898 5176 5119 4033 5113 4034 4035 8483 10068 3654
2799, 4034 4361 5192 5113 15892 8666 3898 5455 2301 4033
2800, 3529 6798 5645 9476 3528 14847 3527 8638 10466 8982
2801, 6528 3565 8982 12469 3572 8414 3566 3595 9446 8666
2802, 5297 4361 3922 6292 7310 4033 5113 197 4691 17955
2803, 8411 9692 5510 3505 16884 15364 5878 16835 15445 15443
2804, 6528 5275 8008 12469 17955 4693 8982 5113 8414 3593
2805, 3572 3566 18096 5113 2301 8982 3529 6289 17955 8481
2806, 7661 7659 4671 4361 9228 14847 10466 8638 10142 7657
2807, 7581 4070 17955 7457 4728 146 9461 10067 4768 6359
2808, 4279 9461 15458 6289 8635 7581 4691 4844 10068 4696
2809, 5562 10067 12469 197 7581 4657 4634 189 10227 8638
2810, 4019 4762 9334 6640 4010 7581 10067 4396 9014 6526
2811, 3922 4361 4657 4634 4658 4717 4719 5297 17080 10067
2812, 4361 17955 3922 5297 4657 8638 15892 3806 10466 4634
2813, 4124 4194 4193 4361 4033 3922 9229 9228 5113 7326
2814, 16292 3898 4034 4035 4362 16178 4033 4365 16179 17558
2815, 6289 5113 3922 8481 9461 5297 4844 14847 5645 1944
2816, 5645 16176 5296 8483 3922 9224 15892 6270 10227 4284
2817, 3565 3566 3593 8404 6930 8982 3576 3582 3568 6685
2818, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
2820, 5142 8638 8982 9303 7662 8666 10055 4657 5128 3572
2822, 739 15908 738 736 9128 17550 13837 10813 5700 15907
2823, 5191 5645 5113 8179 6289 5189 6404 8638 5114 5297
2824, 11905 7199 727 3948 4218 11892 10045 15720 10977 13454
2825, 3572 3565 5297 8638 3922 4361 17955 197 14847 8483
2826, 8638 3806 4634 5113 4844 10466 3105 10227 9093 7581
2827, 16292 4728 17914 9140 12177 10582 11191 9103 12340 15855
2828, 10227 5113 12469 9461 8638 6404 6289 10466 8668 7310
2829, 10068 4361 3527 8982 6528 9303 7581 8638 7329 10227
2830, 725 3529 4844 10141 5562 9448 7706 3572 3805 9461
2831, 6289 3922 4034 4770 5113 4844 10466 1944 8483 14847
2832, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
2833, 4361 5297 9229 10227 8526 7192 8481 12194 3922 9224
2834, 189 197 4280 187 4704 3806 9461 4687 4748 4691
2835, 5114 10466 5112 8481 6404 10227 5645 15892 6018 14847
2836, 11733 3572 735 3566 739 737 5700 10813 17550 8666
2837, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
2838, 15119 10068 11733 15120 189 12469 4634 192 194 187
2840, 75 15892 8186 14847 4357 16376 4346 8179 4976 8478
2841, 10067 5176 5174 5560 5275 2257 197 7581 8934 15706
2842, 5645 4018 14847 6292 15892 5113 8638 7310 17955 5112
2843, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
2844, 8982 6528 7581 8414 8666 6404 6289 9446 10466 10227
2845, 4634 4658 13208 10466 5112 5114 8638 5645 5508 5297
2846, 11734 11733 15908 12469 736 5700 15101 15119 9046 15907
2848, 4035 4033 3922 5645 4194 9228 4361 4365 5387 16373
2849, 5297 10466 5113 7310 17955 6289 10227 4070 15892 6292
2850, 10067 11733 3529 6526 4657 5297 15908 4634 9461 739
2852, 4629 7704 6404 5297 4844 6289 5275 11222 197 8186
2853, 6289 10227 5562 2301 5112 3572 6292 4410 7581 5114
2854, 8982 3565 9448 9446 6526 3806 5562 3572 9204 3593
2855, 4691 4844 15908 6404 10466 6289 4696 8505 3541 6292
2856, 10466 8483 6289 4361 10141 6798 15892 7172 3565 4359
2858, 8666 197 5113 9461 8481 8638 7172 5294 3806 8483
2859, 3529 4704 8534 4703 9092 5508 5562 3533 4634 7581
2860, 8565 12257 12259 10067 4294 4280 17955 15907 8563 7581
2861, 1535 11048 6880 7310 5455 3834 11357 4728 11482 126
2862, 4034 4361 3898 7657 7326 7662 15892 17559 4194 4124
2863, 4634 4658 189 192 187 197 4713 16137 4712 4711
2865, 17558 16186 4123 4193 16182 7703 17559 4362 4194 5455
2866, 9203 9202 9206 9201 3529 8982 7581 12469 3593 8638
